ts_jst,ts_slot,store_code,store_name,seat_status,status_no,state,free_count
2026-09-07T17:57:22,2026-09-07T17:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T17:57:22,2026-09-07T17:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T18:04:59,2026-09-07T18:00,20903,調布南口店,満席,4,FULL,0
2026-09-07T18:04:59,2026-09-07T18:00,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-07T18:04:59,2026-09-07T18:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T18:04:59,2026-09-07T18:00,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T18:20:43,2026-09-07T18:10,20903,調布南口店,満席,4,FULL,0
2026-09-07T18:20:43,2026-09-07T18:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T18:20:43,2026-09-07T18:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T18:20:43,2026-09-07T18:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T18:36:51,2026-09-07T18:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T18:36:51,2026-09-07T18:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T18:36:51,2026-09-07T18:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T18:36:51,2026-09-07T18:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T18:47:59,2026-09-07T18:40,20903,調布南口店,満席,4,FULL,0
2026-09-07T18:47:59,2026-09-07T18:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T18:47:59,2026-09-07T18:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T18:47:59,2026-09-07T18:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T18:56:25,2026-09-07T18:50,20903,調布南口店,満席,4,FULL,0
2026-09-07T18:56:25,2026-09-07T18:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T18:56:25,2026-09-07T18:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T18:56:25,2026-09-07T18:50,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-07T19:03:38,2026-09-07T19:00,20903,調布南口店,満席,4,FULL,0
2026-09-07T19:03:38,2026-09-07T19:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T19:03:38,2026-09-07T19:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T19:03:38,2026-09-07T19:00,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-07T19:19:53,2026-09-07T19:10,20903,調布南口店,満席,4,FULL,0
2026-09-07T19:19:53,2026-09-07T19:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T19:19:53,2026-09-07T19:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T19:19:53,2026-09-07T19:10,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-07T19:31:52,2026-09-07T19:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T19:31:52,2026-09-07T19:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T19:31:52,2026-09-07T19:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T19:31:52,2026-09-07T19:20,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T19:45:21,2026-09-07T19:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T19:45:21,2026-09-07T19:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T19:45:21,2026-09-07T19:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T19:45:21,2026-09-07T19:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T19:53:04,2026-09-07T19:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T19:53:04,2026-09-07T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T19:53:04,2026-09-07T19:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T19:53:04,2026-09-07T19:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T20:00:52,2026-09-07T19:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T20:00:52,2026-09-07T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T20:00:52,2026-09-07T19:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T20:00:52,2026-09-07T19:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T20:19:13,2026-09-07T20:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T20:19:13,2026-09-07T20:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-07T20:19:13,2026-09-07T20:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T20:19:13,2026-09-07T20:10,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T20:31:42,2026-09-07T20:20,20903,調布南口店,満席,4,FULL,0
2026-09-07T20:31:42,2026-09-07T20:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T20:31:42,2026-09-07T20:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T20:31:42,2026-09-07T20:20,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T20:45:24,2026-09-07T20:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-07T20:45:24,2026-09-07T20:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T20:45:24,2026-09-07T20:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T20:45:24,2026-09-07T20:40,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-07T20:53:29,2026-09-07T20:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T20:53:29,2026-09-07T20:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T20:53:29,2026-09-07T20:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-07T20:53:29,2026-09-07T20:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T21:00:58,2026-09-07T20:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T21:00:58,2026-09-07T20:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T21:00:58,2026-09-07T20:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-07T21:00:58,2026-09-07T20:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T21:25:16,2026-09-07T21:20,20903,調布南口店,満席,4,FULL,0
2026-09-07T21:25:16,2026-09-07T21:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-07T21:25:16,2026-09-07T21:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-07T21:25:16,2026-09-07T21:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T21:40:43,2026-09-07T21:30,20903,調布南口店,満席,4,FULL,0
2026-09-07T21:40:43,2026-09-07T21:30,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-07T21:40:43,2026-09-07T21:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T21:40:43,2026-09-07T21:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T21:56:45,2026-09-07T21:50,20903,調布南口店,満席,4,FULL,0
2026-09-07T21:56:45,2026-09-07T21:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-07T21:56:45,2026-09-07T21:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T21:56:45,2026-09-07T21:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T22:05:31,2026-09-07T22:00,20903,調布南口店,満席,4,FULL,0
2026-09-07T22:05:31,2026-09-07T22:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T22:05:31,2026-09-07T22:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T22:05:31,2026-09-07T22:00,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T22:21:45,2026-09-07T22:10,20903,調布南口店,満席,4,FULL,0
2026-09-07T22:21:45,2026-09-07T22:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T22:21:45,2026-09-07T22:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T22:21:45,2026-09-07T22:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-07T22:36:05,2026-09-07T22:30,20903,調布南口店,満席,4,FULL,0
2026-09-07T22:36:05,2026-09-07T22:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T22:36:05,2026-09-07T22:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T22:36:05,2026-09-07T22:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T22:46:57,2026-09-07T22:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T22:46:57,2026-09-07T22:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T22:46:57,2026-09-07T22:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T22:46:57,2026-09-07T22:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T22:55:26,2026-09-07T22:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T22:55:26,2026-09-07T22:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T22:55:26,2026-09-07T22:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T22:55:26,2026-09-07T22:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T23:01:50,2026-09-07T22:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-07T23:01:50,2026-09-07T22:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T23:01:50,2026-09-07T22:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T23:01:50,2026-09-07T22:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-07T23:19:52,2026-09-07T23:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-07T23:19:52,2026-09-07T23:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T23:19:52,2026-09-07T23:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T23:19:52,2026-09-07T23:10,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-07T23:31:58,2026-09-07T23:20,20903,調布南口店,満席,4,FULL,0
2026-09-07T23:31:58,2026-09-07T23:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T23:31:58,2026-09-07T23:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-07T23:31:58,2026-09-07T23:20,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-07T23:46:23,2026-09-07T23:40,20903,調布南口店,満席,4,FULL,0
2026-09-07T23:46:23,2026-09-07T23:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T23:46:23,2026-09-07T23:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-07T23:46:23,2026-09-07T23:40,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-07T23:55:27,2026-09-07T23:50,20903,調布南口店,満席,4,FULL,0
2026-09-07T23:55:27,2026-09-07T23:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-07T23:55:27,2026-09-07T23:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-07T23:55:27,2026-09-07T23:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T00:01:51,2026-09-07T23:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T00:01:51,2026-09-07T23:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T00:01:51,2026-09-07T23:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T00:01:51,2026-09-07T23:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T00:18:52,2026-09-08T00:10,20903,調布南口店,満席,4,FULL,0
2026-09-08T00:18:52,2026-09-08T00:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T00:18:52,2026-09-08T00:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T00:18:52,2026-09-08T00:10,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T00:30:23,2026-09-08T00:20,20903,調布南口店,満席,4,FULL,0
2026-09-08T00:30:23,2026-09-08T00:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T00:30:23,2026-09-08T00:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T00:30:23,2026-09-08T00:20,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-08T00:45:08,2026-09-08T00:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T00:45:08,2026-09-08T00:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T00:45:08,2026-09-08T00:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T00:45:08,2026-09-08T00:40,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T00:53:29,2026-09-08T00:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T00:53:29,2026-09-08T00:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T00:53:29,2026-09-08T00:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T00:53:29,2026-09-08T00:50,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-08T01:00:59,2026-09-08T00:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T01:00:59,2026-09-08T00:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T01:00:59,2026-09-08T00:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T01:00:59,2026-09-08T00:50,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-08T01:19:26,2026-09-08T01:10,20903,調布南口店,満席,4,FULL,0
2026-09-08T01:19:26,2026-09-08T01:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T01:19:26,2026-09-08T01:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T01:19:26,2026-09-08T01:10,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-08T01:31:14,2026-09-08T01:20,20903,調布南口店,満席,4,FULL,0
2026-09-08T01:31:14,2026-09-08T01:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T01:31:14,2026-09-08T01:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T01:31:14,2026-09-08T01:20,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-08T01:45:04,2026-09-08T01:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T01:45:04,2026-09-08T01:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T01:45:04,2026-09-08T01:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T01:45:04,2026-09-08T01:40,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T01:53:06,2026-09-08T01:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T01:53:06,2026-09-08T01:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T01:53:06,2026-09-08T01:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T01:53:06,2026-09-08T01:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T02:01:08,2026-09-08T01:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T02:01:08,2026-09-08T01:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T02:01:08,2026-09-08T01:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T02:01:08,2026-09-08T01:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T02:17:43,2026-09-08T02:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T02:17:43,2026-09-08T02:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T02:17:43,2026-09-08T02:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T02:17:43,2026-09-08T02:10,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T02:27:56,2026-09-08T02:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T02:27:56,2026-09-08T02:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T02:27:56,2026-09-08T02:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T02:27:56,2026-09-08T02:20,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-08T02:37:32,2026-09-08T02:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T02:37:32,2026-09-08T02:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T02:37:32,2026-09-08T02:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T02:37:32,2026-09-08T02:30,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-08T02:45:51,2026-09-08T02:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T02:45:51,2026-09-08T02:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T02:45:51,2026-09-08T02:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T02:45:51,2026-09-08T02:40,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T02:53:04,2026-09-08T02:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T02:53:04,2026-09-08T02:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T02:53:04,2026-09-08T02:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T02:53:04,2026-09-08T02:50,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T03:01:03,2026-09-08T02:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T03:01:03,2026-09-08T02:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T03:01:03,2026-09-08T02:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T03:01:03,2026-09-08T02:50,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T03:21:36,2026-09-08T03:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T03:21:36,2026-09-08T03:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T03:21:36,2026-09-08T03:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T03:21:36,2026-09-08T03:10,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T03:37:47,2026-09-08T03:30,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T03:37:47,2026-09-08T03:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T03:37:47,2026-09-08T03:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T03:37:47,2026-09-08T03:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T03:49:09,2026-09-08T03:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T03:49:09,2026-09-08T03:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T03:49:09,2026-09-08T03:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T03:49:09,2026-09-08T03:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T03:56:39,2026-09-08T03:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T03:56:39,2026-09-08T03:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T03:56:39,2026-09-08T03:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T03:56:39,2026-09-08T03:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T04:03:34,2026-09-08T04:00,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T04:03:34,2026-09-08T04:00,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T04:03:34,2026-09-08T04:00,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T04:03:34,2026-09-08T04:00,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T04:17:21,2026-09-08T04:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T04:17:21,2026-09-08T04:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T04:17:21,2026-09-08T04:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T04:17:21,2026-09-08T04:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T04:26:45,2026-09-08T04:20,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T04:26:45,2026-09-08T04:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T04:26:45,2026-09-08T04:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T04:26:45,2026-09-08T04:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T04:34:50,2026-09-08T04:30,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T04:34:50,2026-09-08T04:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T04:34:50,2026-09-08T04:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T04:34:50,2026-09-08T04:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T04:43:06,2026-09-08T04:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T04:43:06,2026-09-08T04:40,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-08T04:43:06,2026-09-08T04:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T04:43:06,2026-09-08T04:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T04:51:38,2026-09-08T04:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T04:51:38,2026-09-08T04:40,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-08T04:51:38,2026-09-08T04:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T04:51:38,2026-09-08T04:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T05:01:12,2026-09-08T04:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T05:01:12,2026-09-08T04:50,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-08T05:01:12,2026-09-08T04:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T05:01:12,2026-09-08T04:50,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-08T05:18:57,2026-09-08T05:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T05:18:57,2026-09-08T05:10,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-08T05:18:57,2026-09-08T05:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T05:18:57,2026-09-08T05:10,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-08T05:30:18,2026-09-08T05:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T05:30:18,2026-09-08T05:20,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-08T05:30:18,2026-09-08T05:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T05:30:18,2026-09-08T05:20,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-08T05:44:18,2026-09-08T05:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T05:44:18,2026-09-08T05:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T05:44:18,2026-09-08T05:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T05:44:18,2026-09-08T05:40,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T05:52:04,2026-09-08T05:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T05:52:04,2026-09-08T05:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T05:52:04,2026-09-08T05:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T05:52:04,2026-09-08T05:50,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T06:01:02,2026-09-08T05:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T06:01:02,2026-09-08T05:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T06:01:02,2026-09-08T05:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T06:01:02,2026-09-08T05:50,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T06:18:14,2026-09-08T06:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T06:18:14,2026-09-08T06:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T06:18:14,2026-09-08T06:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T06:18:14,2026-09-08T06:10,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T06:28:49,2026-09-08T06:20,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T06:28:49,2026-09-08T06:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T06:28:49,2026-09-08T06:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T06:28:49,2026-09-08T06:20,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T06:38:47,2026-09-08T06:30,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T06:38:47,2026-09-08T06:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T06:38:47,2026-09-08T06:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T06:38:47,2026-09-08T06:30,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T06:46:38,2026-09-08T06:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T06:46:38,2026-09-08T06:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T06:46:38,2026-09-08T06:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T06:46:38,2026-09-08T06:40,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T06:53:39,2026-09-08T06:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T06:53:39,2026-09-08T06:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T06:53:39,2026-09-08T06:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T06:53:39,2026-09-08T06:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T07:00:51,2026-09-08T06:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T07:00:51,2026-09-08T06:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T07:00:51,2026-09-08T06:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T07:00:51,2026-09-08T06:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T07:18:10,2026-09-08T07:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T07:18:10,2026-09-08T07:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T07:18:10,2026-09-08T07:10,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T07:18:10,2026-09-08T07:10,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T07:28:03,2026-09-08T07:20,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T07:28:03,2026-09-08T07:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T07:28:03,2026-09-08T07:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T07:28:03,2026-09-08T07:20,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T07:36:12,2026-09-08T07:30,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T07:36:12,2026-09-08T07:30,20895,登戸駅前店,満席,4,FULL,0
